"QuestionId","AnswerId","Score","CreationDate","AnswerCommentCount","IsAcceptedAnswer"
2541,2545,3,"2010-09-10 19:05:05",2,FALSE
2541,2546,11,"2010-09-10 19:42:16",1,FALSE
2547,2548,8,"2010-09-10 20:48:49",3,FALSE
2547,2549,2,"2010-09-10 21:33:58",3,FALSE
2547,2550,21,"2010-09-10 22:17:24",2,TRUE
2547,2553,3,"2010-09-11 00:30:30",0,FALSE
2547,2565,6,"2010-09-11 14:20:43",1,FALSE
2547,2584,4,"2010-09-12 05:01:58",0,FALSE
2547,2636,2,"2010-09-14 00:23:26",3,FALSE
2547,8822,3,"2011-03-27 05:39:30",0,FALSE
2547,20477,1,"2012-01-02 15:18:02",2,FALSE
2547,24428,0,"2012-03-10 10:27:27",0,FALSE
2547,29012,0,"2012-05-23 15:34:39",0,FALSE
2555,2558,5,"2010-09-11 04:44:51",7,TRUE
2559,2560,4,"2010-09-11 09:10:29",1,FALSE
2559,2570,7,"2010-09-11 16:05:23",0,TRUE
2563,2571,4,"2010-09-11 18:51:18",0,TRUE
2572,2581,0,"2010-09-11 23:57:36",1,FALSE
2572,2605,3,"2010-09-13 00:13:30",14,TRUE
2573,2574,5,"2010-09-11 19:40:11",5,FALSE
2573,2575,2,"2010-09-11 20:00:52",3,FALSE
2573,2621,3,"2010-09-13 15:14:47",1,TRUE
2576,2577,1,"2010-09-11 20:38:07",2,FALSE
2576,2578,3,"2010-09-11 21:08:54",0,FALSE
2576,2582,3,"2010-09-12 02:48:34",0,FALSE
2576,2589,2,"2010-09-12 13:42:31",0,FALSE
2576,4212,1,"2010-11-04 16:30:27",4,FALSE
2579,2653,4,"2010-09-14 13:02:36",1,FALSE
2580,2604,6,"2010-09-12 23:31:55",5,FALSE
2580,2606,2,"2010-09-13 00:45:03",1,TRUE
2580,10733,-1,"2011-05-12 19:02:32",0,FALSE
2585,2586,2,"2010-09-12 08:12:21",0,FALSE
2585,2835,2,"2010-09-18 21:46:28",4,FALSE
2587,2588,0,"2010-09-12 11:29:59",2,FALSE
2587,2595,3,"2010-09-12 17:00:58",0,TRUE
2591,2593,2,"2010-09-12 16:18:40",0,TRUE
2591,24225,1,"2012-03-07 00:53:27",1,FALSE
2592,2594,1,"2010-09-12 16:24:34",0,FALSE
2592,2596,3,"2010-09-12 17:03:16",0,TRUE
2597,2599,9,"2010-09-12 20:26:40",2,TRUE
2597,2609,3,"2010-09-13 05:22:06",0,FALSE
2597,2610,8,"2010-09-13 08:26:14",2,FALSE
2598,2603,3,"2010-09-12 21:54:02",2,FALSE
2602,2607,2,"2010-09-13 00:56:45",6,TRUE
2602,2608,1,"2010-09-13 01:48:17",0,FALSE
2611,2612,5,"2010-09-13 12:57:32",3,FALSE
2611,3350,2,"2010-10-05 17:34:51",0,FALSE
2611,3358,4,"2010-10-06 09:35:15",2,FALSE
2613,2618,11,"2010-09-13 14:58:53",0,TRUE
2615,2624,3,"2010-09-13 17:27:13",0,FALSE
2615,2664,1,"2010-09-14 19:18:26",2,TRUE
2615,2814,0,"2010-09-18 05:03:55",4,FALSE
2615,2861,0,"2010-09-19 20:09:26",0,FALSE
2617,2620,3,"2010-09-13 15:12:28",2,FALSE
2617,2625,4,"2010-09-13 17:37:30",2,FALSE
2617,2632,3,"2010-09-13 20:53:17",3,FALSE
2617,2644,1,"2010-09-14 04:40:27",1,FALSE
2617,2709,0,"2010-09-16 05:33:58",0,FALSE
2619,2622,1,"2010-09-13 16:18:06",8,TRUE
2619,2634,0,"2010-09-13 23:32:13",0,FALSE
2623,2626,5,"2010-09-13 17:44:20",0,FALSE
2623,2627,8,"2010-09-13 17:55:10",1,TRUE
2628,2629,14,"2010-09-13 19:30:09",4,TRUE
2628,2630,8,"2010-09-13 20:12:57",0,FALSE
2628,2657,1,"2010-09-14 14:58:42",2,FALSE
2628,2663,3,"2010-09-14 18:15:20",5,FALSE
2631,2633,2,"2010-09-13 21:04:03",1,TRUE
2635,3329,3,"2010-10-05 04:15:12",0,FALSE
2635,4201,2,"2010-11-04 10:12:31",0,FALSE
2639,2660,1,"2010-09-14 16:43:26",2,FALSE
2639,2766,1,"2010-09-17 02:40:40",2,TRUE
2641,2642,5,"2010-09-14 03:44:11",0,FALSE
2641,2645,18,"2010-09-14 05:16:17",1,FALSE
2641,2646,4,"2010-09-14 06:04:27",3,FALSE
2641,2647,19,"2010-09-14 06:08:02",4,TRUE
2641,2649,8,"2010-09-14 08:45:32",3,FALSE
2641,2659,10,"2010-09-14 15:45:09",1,FALSE
2648,2652,2,"2010-09-14 11:59:07",1,FALSE
2648,2654,3,"2010-09-14 13:05:45",5,FALSE
2648,2658,2,"2010-09-14 15:28:33",0,FALSE
2650,2651,2,"2010-09-14 10:02:54",4,TRUE
2661,2665,10,"2010-09-14 20:21:34",0,TRUE
2667,2674,4,"2010-09-15 09:34:46",1,TRUE
2670,2671,10,"2010-09-15 01:07:21",3,FALSE
2670,2672,3,"2010-09-15 06:30:41",0,FALSE
2670,2673,6,"2010-09-15 06:49:48",3,FALSE
2675,2678,5,"2010-09-15 11:50:29",2,FALSE
2675,2701,1,"2010-09-16 00:20:19",4,TRUE
2679,2680,5,"2010-09-15 14:28:02",11,TRUE
2679,2681,4,"2010-09-15 14:34:29",4,FALSE
2679,2682,1,"2010-09-15 14:39:11",2,FALSE
2679,2815,0,"2010-09-18 05:07:02",0,FALSE
2684,2687,0,"2010-09-15 19:03:14",1,FALSE
2684,2690,1,"2010-09-15 20:02:18",0,FALSE
2684,2705,1,"2010-09-16 03:26:35",0,FALSE
2684,2740,2,"2010-09-16 18:41:33",1,TRUE
2686,2737,1,"2010-09-16 17:21:56",3,FALSE
2686,2907,1,"2010-09-20 19:11:45",2,FALSE
2686,3023,1,"2010-09-23 19:16:36",0,FALSE
2686,3060,1,"2010-09-24 17:57:25",2,FALSE
2688,2693,3,"2010-09-15 20:45:01",0,FALSE
2688,2710,3,"2010-09-16 06:36:14",0,FALSE
2689,2692,7,"2010-09-15 20:42:28",0,FALSE
2689,2699,4,"2010-09-15 21:39:44",2,FALSE
2689,2707,6,"2010-09-16 05:11:05",0,TRUE
2691,2694,2,"2010-09-15 20:54:17",0,FALSE
2691,2695,8,"2010-09-15 21:07:58",4,FALSE
2691,2697,21,"2010-09-15 21:14:37",3,FALSE
2691,2698,20,"2010-09-15 21:33:12",4,FALSE
2691,2700,45,"2010-09-15 21:42:36",5,FALSE
2691,2703,1,"2010-09-16 02:04:43",1,FALSE
2691,2704,1,"2010-09-16 02:18:11",1,FALSE
2691,2706,1,"2010-09-16 04:10:44",0,FALSE
2691,2708,2,"2010-09-16 05:15:42",0,FALSE
2691,2716,7,"2010-09-16 10:23:42",2,FALSE
2691,3983,1,"2010-10-26 06:25:04",0,FALSE
2691,6017,3,"2011-01-05 21:11:38",0,FALSE
2691,6271,0,"2011-01-15 12:25:12",1,FALSE
2691,9486,1,"2011-04-13 01:55:06",0,FALSE
2691,15195,3,"2011-09-04 23:18:07",1,FALSE
2711,2712,1,"2010-09-16 09:24:21",5,FALSE
2711,2779,1,"2010-09-17 08:44:09",0,FALSE
2715,2718,18,"2010-09-16 12:08:07",0,FALSE
2715,2719,12,"2010-09-16 12:15:45",7,FALSE
2715,2723,21,"2010-09-16 12:57:26",2,FALSE
2715,2724,11,"2010-09-16 13:13:10",0,FALSE
2715,2753,7,"2010-09-16 21:32:16",0,FALSE
2715,2755,6,"2010-09-16 22:36:18",0,FALSE
2715,2757,7,"2010-09-16 22:39:16",1,FALSE
2715,2782,10,"2010-09-17 09:40:03",4,FALSE
2715,2825,18,"2010-09-18 18:15:49",1,FALSE
2715,2827,3,"2010-09-18 19:49:37",0,FALSE
2715,2831,11,"2010-09-18 21:07:17",0,FALSE
2715,4137,2,"2010-11-02 13:02:40",0,FALSE
2715,6297,7,"2011-01-16 13:48:53",0,FALSE
2715,9413,3,"2011-04-10 14:26:46",0,FALSE
2717,2721,8,"2010-09-16 12:36:49",0,TRUE
2717,2727,8,"2010-09-16 13:59:10",0,FALSE
2717,4282,0,"2010-11-07 07:18:14",0,FALSE
2717,11688,0,"2011-06-07 22:55:36",0,FALSE
2726,2735,2,"2010-09-16 16:46:17",1,TRUE
2728,2729,2,"2010-09-16 15:43:10",5,FALSE
2728,2731,2,"2010-09-16 16:02:54",1,FALSE
2728,2738,1,"2010-09-16 18:21:20",2,TRUE
2728,4692,0,"2010-11-18 20:58:25",0,FALSE
2730,2732,13,"2010-09-16 16:06:13",2,FALSE
2730,2734,4,"2010-09-16 16:37:35",0,FALSE
2730,2765,6,"2010-09-17 00:41:03",2,FALSE
2730,2778,7,"2010-09-17 08:43:52",1,TRUE
2730,2903,4,"2010-09-20 16:54:56",0,FALSE
2730,3666,8,"2010-10-16 15:47:52",2,FALSE
2739,2741,6,"2010-09-16 19:20:07",2,TRUE
2739,13842,0,"2011-08-04 08:37:32",1,FALSE
2742,2745,2,"2010-09-16 19:58:55",0,FALSE
2742,2747,2,"2010-09-16 20:45:22",0,TRUE
2742,2769,1,"2010-09-17 05:01:12",0,FALSE
2743,2751,3,"2010-09-16 21:09:15",2,FALSE
2743,2752,3,"2010-09-16 21:10:09",1,FALSE
2746,2750,5,"2010-09-16 21:05:15",0,TRUE
2746,2763,7,"2010-09-17 00:14:46",2,FALSE
2746,2775,2,"2010-09-17 06:52:22",3,FALSE
2746,2783,2,"2010-09-17 11:10:21",4,FALSE
2746,2786,4,"2010-09-17 12:12:34",5,FALSE
2746,3045,0,"2010-09-24 09:19:30",3,FALSE
2748,2749,1,"2010-09-16 20:56:40",2,FALSE
2748,2818,2,"2010-09-18 09:49:20",7,FALSE
2764,2776,0,"2010-09-17 07:10:43",0,FALSE
2764,2780,1,"2010-09-17 08:57:59",1,FALSE
2768,2774,4,"2010-09-17 06:43:26",0,FALSE
2768,2785,6,"2010-09-17 11:41:19",0,FALSE
2770,2773,6,"2010-09-17 06:32:58",0,TRUE
2770,2791,3,"2010-09-17 13:36:22",0,FALSE
2770,2816,4,"2010-09-18 08:51:04",0,FALSE
2770,10688,0,"2011-05-11 23:19:08",0,FALSE
2772,23901,1,"2012-02-29 21:36:02",0,FALSE
2777,2781,8,"2010-09-17 08:59:36",5,TRUE
2777,2809,4,"2010-09-18 02:56:41",2,FALSE
2777,2811,3,"2010-09-18 03:45:56",4,FALSE
2777,14376,1,"2011-08-16 21:58:30",0,FALSE
2787,2790,3,"2010-09-17 13:27:27",0,TRUE
2787,7509,1,"2011-02-22 17:40:39",0,FALSE
2788,2789,7,"2010-09-17 13:14:32",2,TRUE
2788,2792,4,"2010-09-17 13:39:43",2,FALSE
2794,2798,3,"2010-09-17 17:37:00",0,TRUE
2794,2801,3,"2010-09-17 18:36:17",0,FALSE
2794,2802,1,"2010-09-17 18:57:23",0,FALSE
2806,2810,0,"2010-09-18 03:04:07",2,FALSE
2806,2812,1,"2010-09-18 04:08:12",0,FALSE
2806,2813,1,"2010-09-18 04:25:12",0,FALSE
2806,2817,1,"2010-09-18 09:26:40",1,FALSE
2806,4771,2,"2010-11-21 09:56:02",1,FALSE
2806,11934,5,"2011-06-15 12:23:55",0,FALSE
2819,2820,1,"2010-09-18 12:03:38",4,FALSE
2819,2822,13,"2010-09-18 14:32:08",7,TRUE
2819,13233,1,"2011-07-19 05:18:12",0,FALSE
2823,2826,1,"2010-09-18 18:33:13",1,FALSE
2823,2841,4,"2010-09-19 03:24:26",0,FALSE
2824,2833,7,"2010-09-18 21:27:13",4,FALSE
2824,2840,3,"2010-09-19 02:09:59",0,FALSE
2824,2842,3,"2010-09-19 04:34:21",0,FALSE
2824,2853,8,"2010-09-19 14:44:17",1,TRUE
2828,2830,3,"2010-09-18 20:41:57",4,FALSE
2828,2836,3,"2010-09-18 21:50:53",1,FALSE
2828,2885,3,"2010-09-20 06:20:50",2,FALSE
2828,2890,8,"2010-09-20 08:40:00",2,TRUE
2828,2945,1,"2010-09-21 12:08:33",9,FALSE
2828,5576,0,"2010-12-16 20:16:41",1,FALSE
2828,17458,1,"2011-10-23 23:08:44",0,FALSE
2844,2847,3,"2010-09-19 10:45:31",2,TRUE
2846,2850,3,"2010-09-19 12:57:26",0,TRUE
2846,2856,3,"2010-09-19 17:10:15",2,FALSE
2846,2858,3,"2010-09-19 17:57:05",0,FALSE
2849,3451,3,"2010-10-09 19:40:28",0,FALSE
2852,2857,1,"2010-09-19 17:36:12",0,FALSE
2852,2859,5,"2010-09-19 18:11:38",3,FALSE
2852,2884,0,"2010-09-20 06:14:15",3,FALSE
2854,5646,3,"2010-12-20 07:59:32",3,TRUE
2860,2873,1,"2010-09-20 00:38:48",0,FALSE
2860,2877,2,"2010-09-20 03:38:03",0,FALSE
2860,2913,2,"2010-09-20 21:29:31",7,FALSE
2860,2944,3,"2010-09-21 11:45:56",3,FALSE
2863,2864,4,"2010-09-19 22:56:29",0,TRUE
2863,2878,5,"2010-09-20 04:07:18",0,FALSE
2886,2887,8,"2010-09-20 07:08:01",0,TRUE
2886,2889,1,"2010-09-20 07:31:33",0,FALSE
2891,5695,1,"2010-12-22 14:21:26",1,TRUE
2892,2905,2,"2010-09-20 18:49:08",5,TRUE
2892,2912,1,"2010-09-20 21:27:28",0,FALSE
2892,2916,2,"2010-09-20 23:05:48",0,FALSE
2893,2897,4,"2010-09-20 15:22:46",4,TRUE
2893,2899,6,"2010-09-20 15:54:47",0,FALSE
2893,2901,1,"2010-09-20 16:42:10",9,FALSE
2894,2896,0,"2010-09-20 15:19:18",2,FALSE
2894,2898,2,"2010-09-20 15:51:22",0,FALSE
2904,2922,2,"2010-09-21 00:04:45",0,FALSE
2904,2924,3,"2010-09-21 00:42:04",0,FALSE
2904,2979,0,"2010-09-22 17:41:07",4,FALSE
2906,2908,8,"2010-09-20 19:13:08",3,TRUE
2909,3056,1,"2010-09-24 16:03:15",3,FALSE
2909,4033,2,"2010-10-27 22:39:50",1,TRUE
2910,2911,9,"2010-09-20 20:42:21",5,FALSE
2910,2930,3,"2010-09-21 03:00:47",0,FALSE
2910,3076,7,"2010-09-25 15:45:57",1,FALSE
2910,3191,31,"2010-09-30 10:44:48",8,TRUE
2910,3228,0,"2010-10-01 00:58:04",1,FALSE
2914,2927,5,"2010-09-21 02:14:36",4,FALSE
2914,2931,8,"2010-09-21 03:32:23",1,TRUE
2914,9976,1,"2011-04-26 01:38:14",0,FALSE
2915,2919,4,"2010-09-20 23:37:22",2,FALSE
2915,2921,6,"2010-09-20 23:52:04",0,FALSE
2915,2928,4,"2010-09-21 02:25:20",0,TRUE
2917,2920,6,"2010-09-20 23:42:21",1,FALSE
2917,2942,5,"2010-09-21 08:55:35",1,FALSE
2917,8394,0,"2011-03-17 01:53:03",1,FALSE
2918,2929,7,"2010-09-21 02:46:15",10,FALSE
2925,2936,3,"2010-09-21 04:48:37",2,FALSE
2925,2940,0,"2010-09-21 06:56:27",2,FALSE
2925,2960,0,"2010-09-22 03:42:41",1,FALSE
2925,2963,4,"2010-09-22 05:25:07",3,TRUE
2925,2968,5,"2010-09-22 11:53:01",1,FALSE
2925,2980,0,"2010-09-22 18:26:26",3,FALSE
2932,2946,2,"2010-09-21 14:28:05",0,FALSE
2932,20769,1,"2012-01-08 17:14:49",0,FALSE
2934,2937,2,"2010-09-21 04:57:20",5,FALSE
2938,2939,3,"2010-09-21 05:35:11",4,FALSE
2938,2941,0,"2010-09-21 07:46:52",0,FALSE
2938,2947,1,"2010-09-21 15:15:12",5,FALSE
2948,2951,9,"2010-09-21 17:20:48",1,TRUE
2948,2952,3,"2010-09-21 17:45:48",3,FALSE
2948,3098,1,"2010-09-27 01:33:45",0,FALSE
2948,3426,1,"2010-10-08 21:42:44",0,FALSE
2948,3590,3,"2010-10-14 07:15:50",2,FALSE
2948,23657,0,"2012-02-25 16:01:11",0,FALSE
2950,2953,3,"2010-09-21 18:13:57",2,FALSE
2950,2954,2,"2010-09-21 21:34:04",3,FALSE
2950,2955,3,"2010-09-21 21:45:12",0,FALSE
2950,6489,0,"2011-01-24 15:19:25",1,FALSE
2956,3299,3,"2010-10-04 12:45:23",0,FALSE
2957,2959,7,"2010-09-22 01:47:20",24,FALSE
2957,2961,4,"2010-09-22 04:00:30",1,FALSE
2957,7716,10,"2011-02-28 18:06:45",4,TRUE
2958,2965,1,"2010-09-22 08:22:25",0,FALSE
2962,2969,3,"2010-09-22 12:32:55",0,TRUE
2966,2967,4,"2010-09-22 11:01:39",4,TRUE
2966,2970,2,"2010-09-22 12:36:38",2,FALSE
2966,3068,0,"2010-09-25 03:51:59",0,FALSE
2971,2977,6,"2010-09-22 17:04:06",4,FALSE
2971,2983,0,"2010-09-22 20:59:33",0,FALSE
2971,2984,1,"2010-09-22 21:47:06",6,FALSE
2971,2985,4,"2010-09-22 22:11:42",4,TRUE
2971,3004,1,"2010-09-23 07:39:23",0,FALSE
2971,3011,3,"2010-09-23 10:31:04",0,FALSE
2971,3025,2,"2010-09-23 20:19:30",0,FALSE
2972,2989,8,"2010-09-23 00:22:16",3,TRUE
2975,2978,4,"2010-09-22 17:21:32",1,TRUE
2976,2998,7,"2010-09-23 01:38:24",7,TRUE
2981,2986,2,"2010-09-22 23:05:26",2,TRUE
2982,3005,1,"2010-09-23 07:51:46",7,TRUE
2982,5645,4,"2010-12-20 07:31:41",1,FALSE
2988,2999,7,"2010-09-23 01:56:37",0,FALSE
2988,3000,3,"2010-09-23 02:13:36",1,FALSE
2988,3008,6,"2010-09-23 08:16:37",5,FALSE
2988,4681,3,"2010-11-18 14:47:29",3,FALSE
3001,3002,9,"2010-09-23 04:30:57",2,TRUE
3001,3022,1,"2010-09-23 18:45:20",0,FALSE
3006,3009,6,"2010-09-23 09:07:55",3,FALSE
3006,3010,7,"2010-09-23 09:34:29",2,TRUE
3024,3026,1,"2010-09-23 20:28:48",0,FALSE
3024,3027,18,"2010-09-23 20:42:45",1,TRUE
3024,3028,13,"2010-09-23 20:52:15",0,FALSE
3024,3029,1,"2010-09-23 23:10:50",0,FALSE
3024,3030,3,"2010-09-23 23:28:22",0,FALSE
3031,3032,6,"2010-09-24 03:03:32",2,FALSE
3031,3034,4,"2010-09-24 03:13:31",1,FALSE
3031,3037,0,"2010-09-24 04:16:19",0,FALSE
3031,3039,1,"2010-09-24 05:37:32",0,FALSE
3038,3040,6,"2010-09-24 05:50:39",0,FALSE
3038,3044,5,"2010-09-24 08:25:03",1,FALSE
3038,3046,3,"2010-09-24 09:43:08",1,FALSE
3038,3047,5,"2010-09-24 11:39:12",1,FALSE
3038,3049,4,"2010-09-24 11:50:32",1,FALSE
3038,3253,1,"2010-10-01 23:13:10",0,FALSE
3038,27875,2,"2012-05-06 04:50:57",0,FALSE
3041,3042,4,"2010-09-24 06:13:13",2,TRUE
3041,3043,2,"2010-09-24 06:32:38",0,FALSE
3048,3050,3,"2010-09-24 12:37:53",0,FALSE
3048,3066,6,"2010-09-25 00:23:28",11,TRUE
3048,3114,1,"2010-09-27 14:10:46",0,FALSE
3048,3149,1,"2010-09-28 20:24:47",0,FALSE
3051,3053,2,"2010-09-24 15:27:13",2,FALSE
3051,3054,8,"2010-09-24 15:36:42",6,TRUE
3051,3058,0,"2010-09-24 16:40:33",5,FALSE
3051,3072,1,"2010-09-25 05:51:58",4,FALSE
3051,3073,1,"2010-09-25 08:31:02",1,FALSE
3051,3837,3,"2010-10-21 09:17:02",0,FALSE
3052,3055,1,"2010-09-24 15:43:45",6,FALSE
3052,3057,3,"2010-09-24 16:32:47",1,FALSE
3052,3065,4,"2010-09-24 20:12:41",3,TRUE
3052,3094,1,"2010-09-26 20:15:09",0,FALSE
3059,3079,5,"2010-09-25 16:30:42",1,FALSE
3061,4860,1,"2010-11-24 05:05:17",0,FALSE
3062,3063,2,"2010-09-24 19:21:21",0,FALSE
3064,3075,2,"2010-09-25 09:39:40",4,FALSE
3064,3349,2,"2010-10-05 17:08:52",1,TRUE
3069,3070,19,"2010-09-25 04:53:48",9,TRUE
3069,3071,8,"2010-09-25 05:25:21",1,FALSE
3069,3074,5,"2010-09-25 09:20:23",1,FALSE
3080,3081,8,"2010-09-26 06:18:11",4,FALSE
3080,3088,5,"2010-09-26 16:26:44",3,FALSE
3080,3099,3,"2010-09-27 03:26:45",0,TRUE
3082,3083,2,"2010-09-26 09:41:18",0,FALSE
3082,3085,4,"2010-09-26 13:04:04",4,FALSE
3082,3087,5,"2010-09-26 16:23:19",3,FALSE
3086,3089,3,"2010-09-26 16:30:04",7,FALSE
3086,3135,4,"2010-09-28 07:40:33",0,TRUE
3091,3092,1,"2010-09-26 18:47:29",0,FALSE
3091,3093,2,"2010-09-26 19:46:28",5,FALSE
3091,3095,3,"2010-09-26 20:32:55",2,TRUE
3100,3102,3,"2010-09-27 08:59:59",2,FALSE
3101,3760,3,"2010-10-19 14:34:44",1,TRUE
3104,3107,6,"2010-09-27 10:45:17",0,FALSE
3104,3108,8,"2010-09-27 10:48:47",4,TRUE
3104,3111,3,"2010-09-27 12:00:06",2,FALSE
3104,3116,5,"2010-09-27 15:13:38",2,FALSE
3104,11058,4,"2011-05-20 19:55:14",0,FALSE
3104,11061,0,"2011-05-20 21:19:25",0,FALSE
3105,3106,3,"2010-09-27 10:36:49",0,FALSE
3105,3110,3,"2010-09-27 11:48:54",0,FALSE
3105,3132,1,"2010-09-28 01:25:32",0,FALSE
3109,3326,2,"2010-10-05 03:20:46",1,TRUE
3112,3126,2,"2010-09-27 20:12:24",1,FALSE
3112,3127,6,"2010-09-27 20:41:45",0,TRUE
3113,3129,3,"2010-09-27 23:47:03",2,FALSE
3113,4825,2,"2010-11-23 14:04:56",0,FALSE
3115,3128,6,"2010-09-27 22:23:31",0,FALSE
3117,3122,7,"2010-09-27 18:05:25",0,TRUE
3119,3124,3,"2010-09-27 19:41:30",0,TRUE
3121,3123,2,"2010-09-27 18:34:36",1,FALSE
3121,3125,3,"2010-09-27 20:03:37",10,FALSE
3121,3134,0,"2010-09-28 07:19:03",3,FALSE
3121,3150,0,"2010-09-28 21:04:50",0,FALSE
3130,3131,8,"2010-09-28 01:21:27",0,TRUE
3136,3137,6,"2010-09-28 09:10:33",0,FALSE
3136,3138,7,"2010-09-28 09:13:07",0,TRUE
3136,3141,3,"2010-09-28 14:30:29",0,FALSE
3136,3154,4,"2010-09-28 22:12:45",0,FALSE
3140,3142,4,"2010-09-28 15:19:52",0,FALSE
3140,5968,1,"2011-01-04 17:01:30",1,FALSE
3143,3144,4,"2010-09-28 17:47:40",3,TRUE
3143,3145,8,"2010-09-28 17:48:38",3,FALSE
3143,14057,0,"2011-08-09 20:57:50",0,FALSE
3147,3148,1,"2010-09-28 19:29:16",5,FALSE
3151,3152,2,"2010-09-28 21:39:45",5,FALSE
3151,3155,3,"2010-09-28 22:26:08",0,FALSE
3151,3160,2,"2010-09-29 05:58:13",0,FALSE
3151,3161,2,"2010-09-29 06:59:17",2,FALSE
3151,3162,2,"2010-09-29 07:18:00",0,FALSE
3151,3164,2,"2010-09-29 11:23:44",10,FALSE
3151,3172,0,"2010-09-29 18:00:10",0,FALSE
3151,3258,1,"2010-10-02 08:22:18",3,FALSE
3151,3320,2,"2010-10-04 21:48:25",0,FALSE
3151,28854,5,"2012-05-21 07:59:32",1,TRUE
3151,28894,1,"2012-05-21 20:52:05",0,FALSE
3156,3157,1,"2010-09-29 00:45:26",2,FALSE
3156,3192,1,"2010-09-30 10:58:23",0,FALSE
3158,3159,6,"2010-09-29 05:45:42",3,TRUE
3158,3219,6,"2010-09-30 22:37:31",0,FALSE
3158,3223,4,"2010-10-01 00:22:16",1,FALSE
3165,3166,2,"2010-09-29 12:42:50",3,FALSE
3165,3170,2,"2010-09-29 13:55:03",4,TRUE
3167,3168,5,"2010-09-29 13:40:40",3,TRUE
3167,3169,2,"2010-09-29 13:50:25",3,FALSE
3171,3195,1,"2010-09-30 13:14:28",1,FALSE
3171,3229,0,"2010-10-01 01:04:39",0,FALSE
3173,3174,6,"2010-09-29 18:26:28",2,TRUE
3173,5697,0,"2010-12-22 16:13:40",1,FALSE
3175,3177,2,"2010-09-29 21:50:43",1,TRUE
3175,3186,1,"2010-09-30 07:24:51",0,FALSE
3176,6895,1,"2011-02-04 20:01:34",0,FALSE
3179,3182,3,"2010-09-30 05:09:55",6,FALSE
3179,3183,2,"2010-09-30 06:44:28",2,FALSE
3179,3188,3,"2010-09-30 08:08:11",4,FALSE
3179,3217,5,"2010-09-30 20:40:28",3,TRUE
3180,3266,4,"2010-10-02 19:05:07",4,FALSE
3181,3184,14,"2010-09-30 06:55:51",0,TRUE
3181,3185,6,"2010-09-30 07:02:54",1,FALSE
3181,3187,4,"2010-09-30 07:36:56",1,FALSE
3193,3204,1,"2010-09-30 15:03:59",0,FALSE
3193,3205,4,"2010-09-30 15:36:57",3,TRUE
3194,3196,6,"2010-09-30 13:34:56",2,FALSE
3194,3197,5,"2010-09-30 13:40:00",0,FALSE
3194,3198,8,"2010-09-30 13:44:01",3,TRUE
3194,3735,5,"2010-10-19 02:53:05",0,FALSE
3194,4599,4,"2010-11-16 21:24:33",0,FALSE
3194,7842,1,"2011-03-03 15:58:17",1,FALSE
3199,3203,2,"2010-09-30 14:35:49",0,FALSE
3199,3210,5,"2010-09-30 16:10:52",2,TRUE
3199,3348,4,"2010-10-05 17:06:35",2,FALSE
3199,3485,3,"2010-10-11 15:46:43",0,FALSE
3200,3202,13,"2010-09-30 14:33:11",8,TRUE
3200,3206,11,"2010-09-30 15:53:06",3,FALSE
3200,3208,1,"2010-09-30 16:04:05",0,FALSE
3200,3233,0,"2010-10-01 04:36:06",0,FALSE
3200,3317,9,"2010-10-04 20:40:30",4,FALSE
3200,29843,1,"2012-06-05 19:20:49",0,FALSE
3201,3209,1,"2010-09-30 16:06:50",4,FALSE
3201,3211,2,"2010-09-30 16:15:40",8,FALSE
3201,3218,4,"2010-09-30 21:01:26",3,TRUE
3207,3256,2,"2010-10-02 00:22:45",0,TRUE
3212,3213,12,"2010-09-30 16:32:06",0,TRUE
3214,3230,1,"2010-10-01 01:07:46",1,FALSE
3215,3216,6,"2010-09-30 20:19:47",5,TRUE
3215,3220,6,"2010-09-30 22:55:48",2,FALSE
3221,3222,2,"2010-10-01 00:20:28",0,FALSE
3221,3224,3,"2010-10-01 00:26:46",4,TRUE
3226,3227,3,"2010-10-01 00:56:19",0,TRUE
3232,3234,3,"2010-10-01 08:16:11",0,TRUE
3235,3236,9,"2010-10-01 12:03:11",7,FALSE
3235,3237,5,"2010-10-01 13:30:55",0,FALSE
3235,3240,1,"2010-10-01 15:48:30",1,FALSE
3235,3243,5,"2010-10-01 17:08:15",0,TRUE
3235,3250,1,"2010-10-01 20:51:10",0,FALSE
3238,3239,12,"2010-10-01 15:05:48",5,FALSE
3238,3241,2,"2010-10-01 16:34:37",2,FALSE
3238,3257,9,"2010-10-02 05:13:39",2,TRUE
3238,19108,1,"2011-11-29 16:04:51",0,FALSE
3238,22750,0,"2012-02-13 20:07:54",0,FALSE
3242,3245,0,"2010-10-01 17:27:50",0,FALSE
3242,3246,11,"2010-10-01 18:22:17",5,TRUE
3242,4537,2,"2010-11-15 06:44:49",1,FALSE
3244,3247,9,"2010-10-01 18:31:56",6,FALSE
3244,3248,7,"2010-10-01 19:23:05",2,TRUE
3249,3251,1,"2010-10-01 20:54:45",8,FALSE
3249,3255,5,"2010-10-01 23:54:36",2,FALSE
3252,3254,6,"2010-10-01 23:19:38",1,TRUE
3252,3311,10,"2010-10-04 17:56:18",2,FALSE
3259,19837,2,"2011-12-14 22:04:08",2,FALSE
3259,19865,2,"2011-12-15 14:11:44",1,TRUE
3260,4097,2,"2010-11-01 03:15:58",0,FALSE
3261,3274,2,"2010-10-03 04:14:41",2,TRUE
3262,3264,9,"2010-10-02 17:30:57",3,FALSE
